time,temperature_max,temperature_min,precipitation,wind_speed,wind_direction,cloud_cover,dew_point,humidity,temperature_mean,sunrise,sunset,pressure
2020-10-12,33.2,20.2,0.0,10.6,39,0,18.1,60,27.3,2020-10-12 06:20:00,2020-10-12 17:54:00,980.6
2020-10-13,34.0,21.4,0.0,11.0,91,9,18.5,62,27.4,2020-10-13 06:21:00,2020-10-13 17:53:00,981.5
2020-10-14,33.1,22.5,0.0,12.7,61,22,20.0,66,27.6,2020-10-14 06:21:00,2020-10-14 17:52:00,982.9
2020-10-15,33.5,21.8,0.0,13.0,28,4,16.4,56,27.3,2020-10-15 06:22:00,2020-10-15 17:51:00,983.4
2020-10-16,32.9,18.5,0.0,10.5,352,0,12.1,47,25.6,2020-10-16 06:22:00,2020-10-16 17:50:00,983.2
2020-10-17,33.2,21.4,0.0,9.3,19,0,12.7,43,27.0,2020-10-17 06:23:00,2020-10-17 17:49:00,984.0
2020-10-18,33.2,19.3,0.0,12.7,305,2,9.8,39,26.1,2020-10-18 06:24:00,2020-10-18 17:48:00,984.0
2020-10-19,32.4,19.3,0.0,13.7,301,7,8.8,36,25.3,2020-10-19 06:24:00,2020-10-19 17:47:00,983.7
2020-10-20,33.0,17.3,0.0,14.7,330,0,7.6,36,24.9,2020-10-20 06:25:00,2020-10-20 17:46:00,983.3
2020-10-21,33.4,17.2,0.0,11.2,72,22,9.9,42,25.4,2020-10-21 06:25:00,2020-10-21 17:45:00,984.5
2020-10-22,32.5,20.3,0.0,10.9,51,36,11.7,42,26.2,2020-10-22 06:26:00,2020-10-22 17:44:00,983.2
2020-10-23,32.5,17.7,0.0,11.7,11,7,10.5,44,25.4,2020-10-23 06:27:00,2020-10-23 17:43:00,983.0
2020-10-24,32.4,18.7,0.0,12.2,314,0,10.0,43,24.9,2020-10-24 06:27:00,2020-10-24 17:42:00,983.9
2020-10-25,32.9,18.2,0.0,10.9,24,1,10.4,42,25.6,2020-10-25 06:28:00,2020-10-25 17:42:00,986.2
2020-10-26,32.2,18.5,0.0,11.3,341,20,9.9,42,25.1,2020-10-26 06:29:00,2020-10-26 17:41:00,987.6
2020-10-27,30.8,16.8,0.0,15.6,301,0,5.8,35,23.1,2020-10-27 06:29:00,2020-10-27 17:40:00,987.3
2020-10-28,30.2,15.3,0.0,10.4,317,0,7.5,39,23.1,2020-10-28 06:30:00,2020-10-28 17:39:00,988.0
2020-10-29,30.2,16.7,0.0,10.6,20,0,10.0,45,23.9,2020-10-29 06:31:00,2020-10-29 17:38:00,988.9
2020-10-30,30.1,14.5,0.0,14.2,302,0,9.0,46,22.4,2020-10-30 06:32:00,2020-10-30 17:37:00,988.7
2020-10-31,30.1,15.1,0.0,16.5,304,0,6.7,40,21.9,2020-10-31 06:32:00,2020-10-31 17:36:00,988.4
2020-11-01,29.0,14.3,0.0,16.3,287,0,2.6,30,21.4,2020-11-01 06:33:00,2020-11-01 17:36:00,989.0
2020-11-02,29.4,13.7,0.0,17.7,290,0,2.3,29,21.9,2020-11-02 06:34:00,2020-11-02 17:35:00,989.8
2020-11-03,29.7,12.8,0.0,12.0,266,0,3.1,32,21.9,2020-11-03 06:34:00,2020-11-03 17:34:00,989.1
2020-11-04,29.0,13.8,0.0,13.4,270,0,6.3,39,21.4,2020-11-04 06:35:00,2020-11-04 17:33:00,987.9
2020-11-05,30.1,14.6,0.0,10.2,283,0,7.3,40,22.6,2020-11-05 06:36:00,2020-11-05 17:33:00,989.2
2020-11-06,30.3,13.4,0.0,10.9,282,0,7.1,41,21.9,2020-11-06 06:37:00,2020-11-06 17:32:00,991.7
2020-11-07,29.5,14.2,0.0,15.1,284,0,7.2,42,21.4,2020-11-07 06:37:00,2020-11-07 17:31:00,992.6
2020-11-08,29.2,12.6,0.0,8.9,299,0,8.1,45,21.5,2020-11-08 06:38:00,2020-11-08 17:31:00,993.3
2020-11-09,28.7,12.7,0.0,11.1,355,0,9.8,52,20.9,2020-11-09 06:39:00,2020-11-09 17:30:00,991.9
2020-11-10,27.7,15.3,0.0,10.5,79,5,11.7,57,21.1,2020-11-10 06:40:00,2020-11-10 17:30:00,990.7
2020-11-11,27.7,14.5,0.0,10.8,83,0,12.1,62,20.6,2020-11-11 06:40:00,2020-11-11 17:29:00,992.4
2020-11-12,27.3,13.9,0.0,11.3,57,10,11.4,58,21.0,2020-11-12 06:41:00,2020-11-12 17:29:00,993.7
2020-11-13,27.2,13.4,0.0,8.1,293,0,10.4,53,21.0,2020-11-13 06:42:00,2020-11-13 17:28:00,992.4
2020-11-14,27.9,14.2,0.0,9.1,321,29,10.2,55,20.4,2020-11-14 06:43:00,2020-11-14 17:28:00,990.1
2020-11-15,29.0,15.8,4.2,20.1,131,37,12.5,61,21.1,2020-11-15 06:44:00,2020-11-15 17:27:00,989.6
2020-11-16,25.1,16.2,8.2,16.9,68,32,15.3,79,19.5,2020-11-16 06:44:00,2020-11-16 17:27:00,991.3
2020-11-17,24.1,14.5,0.0,11.7,316,8,13.4,74,18.7,2020-11-17 06:45:00,2020-11-17 17:26:00,989.8
2020-11-18,23.8,13.5,0.0,8.5,323,3,11.3,68,17.8,2020-11-18 06:46:00,2020-11-18 17:26:00,988.5
2020-11-19,23.2,12.7,0.0,9.5,351,23,9.8,63,17.2,2020-11-19 06:47:00,2020-11-19 17:26:00,989.0
2020-11-20,23.6,11.3,0.0,16.3,313,0,7.5,58,16.5,2020-11-20 06:48:00,2020-11-20 17:25:00,990.4
2020-11-21,22.6,11.6,0.0,21.9,297,0,6.1,52,16.3,2020-11-21 06:48:00,2020-11-21 17:25:00,990.8
2020-11-22,22.6,10.0,0.0,13.0,289,22,5.4,53,15.8,2020-11-22 06:49:00,2020-11-22 17:25:00,991.3
2020-11-23,23.1,9.0,0.0,11.3,33,3,6.9,58,15.8,2020-11-23 06:50:00,2020-11-23 17:25:00,991.6
2020-11-24,23.0,9.8,0.0,11.2,100,66,8.2,62,16.1,2020-11-24 06:51:00,2020-11-24 17:24:00,991.2
2020-11-25,22.1,13.7,0.0,14.5,78,90,9.7,64,17.0,2020-11-25 06:52:00,2020-11-25 17:24:00,991.5
2020-11-26,22.5,13.5,0.7,12.3,1,36,11.0,69,17.3,2020-11-26 06:52:00,2020-11-26 17:24:00,993.8
2020-11-27,24.1,12.3,0.0,15.2,307,0,10.5,67,17.3,2020-11-27 06:53:00,2020-11-27 17:24:00,995.4
2020-11-28,23.8,11.2,0.0,14.9,288,0,8.7,63,16.4,2020-11-28 06:54:00,2020-11-28 17:24:00,994.2
2020-11-29,23.4,9.8,0.0,11.4,288,2,7.9,64,15.6,2020-11-29 06:55:00,2020-11-29 17:24:00,992.9
2020-11-30,24.0,10.0,0.0,10.7,293,2,8.9,65,16.2,2020-11-30 06:55:00,2020-11-30 17:24:00,991.9
2020-12-01,24.5,10.1,0.0,11.2,297,0,10.1,69,16.6,2020-12-01 06:56:00,2020-12-01 17:24:00,992.1
2020-12-02,25.6,11.0,0.0,15.0,282,0,10.5,67,17.7,2020-12-02 06:57:00,2020-12-02 17:24:00,990.2
2020-12-03,25.5,11.6,0.0,9.4,286,0,11.0,64,18.5,2020-12-03 06:58:00,2020-12-03 17:24:00,989.3
2020-12-04,26.8,11.4,0.0,11.1,125,0,10.7,64,18.6,2020-12-04 06:58:00,2020-12-04 17:24:00,987.8
2020-12-05,26.5,13.1,0.0,11.9,118,0,12.2,68,18.9,2020-12-05 06:59:00,2020-12-05 17:24:00,988.2
2020-12-06,26.7,13.6,0.0,10.4,123,8,12.9,71,19.0,2020-12-06 07:00:00,2020-12-06 17:24:00,990.4
2020-12-07,26.0,13.0,0.0,12.1,291,0,13.0,74,18.4,2020-12-07 07:01:00,2020-12-07 17:24:00,991.9
2020-12-08,25.6,11.7,0.0,10.0,339,0,12.8,73,18.2,2020-12-08 07:01:00,2020-12-08 17:24:00,991.9
2020-12-09,26.0,12.5,0.0,9.7,338,0,12.9,67,19.4,2020-12-09 07:02:00,2020-12-09 17:24:00,990.2
2020-12-10,26.3,13.1,0.0,9.5,333,3,11.9,68,18.7,2020-12-10 07:03:00,2020-12-10 17:25:00,989.8
2020-12-11,25.4,13.0,0.2,9.5,107,24,12.7,70,18.9,2020-12-11 07:03:00,2020-12-11 17:25:00,989.5
2020-12-12,22.9,14.7,0.9,11.0,39,19,14.6,82,17.9,2020-12-12 07:04:00,2020-12-12 17:25:00,990.0
2020-12-13,21.0,10.7,0.0,16.9,312,0,8.3,68,15.1,2020-12-13 07:05:00,2020-12-13 17:25:00,990.3
2020-12-14,19.8,8.4,0.0,13.6,319,0,6.7,71,12.6,2020-12-14 07:05:00,2020-12-14 17:26:00,991.3
2020-12-15,18.5,6.4,0.0,11.3,330,0,5.6,72,11.3,2020-12-15 07:06:00,2020-12-15 17:26:00,993.4
2020-12-16,18.8,6.8,0.0,15.0,314,0,5.6,70,11.5,2020-12-16 07:07:00,2020-12-16 17:26:00,995.4
2020-12-17,16.4,5.3,0.0,17.1,301,0,3.4,65,10.2,2020-12-17 07:07:00,2020-12-17 17:27:00,994.6
2020-12-18,17.9,5.9,0.0,18.2,293,0,2.6,58,11.0,2020-12-18 07:08:00,2020-12-18 17:27:00,992.9
2020-12-19,19.7,6.3,0.0,17.3,290,0,3.9,59,12.2,2020-12-19 07:08:00,2020-12-19 17:28:00,993.5
2020-12-20,20.9,7.1,0.0,15.3,292,73,5.6,61,13.4,2020-12-20 07:09:00,2020-12-20 17:28:00,993.8
2020-12-21,19.6,7.9,0.0,11.3,297,82,7.6,70,13.2,2020-12-21 07:09:00,2020-12-21 17:29:00,992.0
2020-12-22,21.0,7.9,0.0,9.5,294,42,8.4,71,14.1,2020-12-22 07:10:00,2020-12-22 17:29:00,990.8
2020-12-23,21.2,6.2,0.0,10.2,302,0,8.4,72,14.0,2020-12-23 07:10:00,2020-12-23 17:30:00,989.8
2020-12-24,21.8,6.8,0.0,11.5,319,0,6.8,67,13.8,2020-12-24 07:11:00,2020-12-24 17:30:00,990.2
2020-12-25,20.9,6.4,0.0,14.5,308,0,6.3,65,13.3,2020-12-25 07:11:00,2020-12-25 17:31:00,991.3
2020-12-26,20.1,6.6,0.0,13.0,300,47,7.0,71,12.8,2020-12-26 07:11:00,2020-12-26 17:31:00,990.6
2020-12-27,22.0,9.3,0.2,21.9,152,38,7.6,64,14.9,2020-12-27 07:12:00,2020-12-27 17:32:00,988.2
2020-12-28,17.8,6.8,0.0,14.8,341,4,1.8,53,12.0,2020-12-28 07:12:00,2020-12-28 17:33:00,991.1
2020-12-29,16.5,5.5,0.0,16.8,317,2,4.0,67,10.3,2020-12-29 07:13:00,2020-12-29 17:33:00,992.2
2020-12-30,16.6,5.1,0.0,12.8,310,4,5.3,76,9.7,2020-12-30 07:13:00,2020-12-30 17:34:00,993.6
2020-12-31,17.1,4.9,0.0,11.2,292,49,5.9,79,9.7,2020-12-31 07:13:00,2020-12-31 17:35:00,992.8
2021-01-01,18.1,3.5,0.0,9.1,103,20,5.6,75,10.5,2021-01-01 07:13:00,2021-01-01 17:35:00,992.1
2021-01-02,18.5,9.7,4.5,12.9,108,49,8.7,72,13.7,2021-01-02 07:14:00,2021-01-02 17:36:00,991.0
2021-01-03,21.0,12.3,8.1,23.4,121,32,12.9,83,16.0,2021-01-03 07:14:00,2021-01-03 17:37:00,989.2
2021-01-04,22.3,13.0,5.6,14.2,96,70,14.5,88,16.6,2021-01-04 07:14:00,2021-01-04 17:37:00,990.6
2021-01-05,21.8,14.0,2.8,14.2,94,67,14.6,84,17.5,2021-01-05 07:14:00,2021-01-05 17:38:00,990.2
2021-01-06,21.8,14.8,2.7,13.3,117,38,15.0,86,17.5,2021-01-06 07:14:00,2021-01-06 17:39:00,989.9
2021-01-07,19.5,11.1,0.0,12.6,296,36,12.3,85,14.9,2021-01-07 07:15:00,2021-01-07 17:40:00,989.7
2021-01-08,19.1,9.0,0.0,9.8,342,37,10.7,85,13.4,2021-01-08 07:15:00,2021-01-08 17:40:00,989.2
2021-01-09,20.0,11.1,0.0,16.8,318,32,11.5,81,14.9,2021-01-09 07:15:00,2021-01-09 17:41:00,990.2
2021-01-10,17.7,8.7,0.0,15.6,305,12,7.4,74,12.3,2021-01-10 07:15:00,2021-01-10 17:42:00,990.6
2021-01-11,17.9,7.3,0.0,19.9,301,1,8.0,80,11.6,2021-01-11 07:15:00,2021-01-11 17:43:00,990.9
2021-01-12,18.2,6.8,0.0,17.6,284,0,7.3,77,11.4,2021-01-12 07:15:00,2021-01-12 17:43:00,991.2
2021-01-13,18.6,6.0,0.0,15.9,288,0,6.5,77,10.9,2021-01-13 07:15:00,2021-01-13 17:44:00,990.2
2021-01-14,18.8,4.8,0.0,10.3,83,37,7.1,79,11.3,2021-01-14 07:14:00,2021-01-14 17:45:00,990.6
2021-01-15,19.5,8.0,0.0,10.9,52,35,8.8,82,12.3,2021-01-15 07:14:00,2021-01-15 17:46:00,989.1
2021-01-16,17.1,5.3,0.0,11.2,310,26,7.8,86,10.3,2021-01-16 07:14:00,2021-01-16 17:47:00,987.8
2021-01-17,19.0,6.7,0.0,16.2,104,43,8.3,83,11.4,2021-01-17 07:14:00,2021-01-17 17:47:00,990.0
2021-01-18,18.2,10.4,3.0,13.6,89,51,11.0,86,13.4,2021-01-18 07:14:00,2021-01-18 17:48:00,990.9
2021-01-19,21.0,10.1,0.0,13.3,295,3,11.9,85,14.6,2021-01-19 07:14:00,2021-01-19 17:49:00,988.6
2021-01-20,20.1,10.1,0.0,17.9,284,0,11.2,83,14.2,2021-01-20 07:13:00,2021-01-20 17:50:00,988.9
2021-01-21,20.5,9.3,0.0,18.9,281,0,8.9,76,13.7,2021-01-21 07:13:00,2021-01-21 17:51:00,988.0
2021-01-22,21.2,7.4,0.0,13.5,113,1,8.7,76,13.4,2021-01-22 07:13:00,2021-01-22 17:52:00,989.1
2021-01-23,21.0,8.9,0.0,16.5,129,5,9.9,77,14.2,2021-01-23 07:13:00,2021-01-23 17:53:00,987.6
2021-01-24,19.2,9.0,0.0,14.5,304,7,9.1,79,13.1,2021-01-24 07:12:00,2021-01-24 17:53:00,990.4
2021-01-25,18.3,6.5,0.0,10.1,304,1,7.6,79,11.5,2021-01-25 07:12:00,2021-01-25 17:54:00,992.4
2021-01-26,18.3,7.2,0.0,13.8,290,0,7.2,77,11.7,2021-01-26 07:12:00,2021-01-26 17:55:00,992.1
2021-01-27,18.8,6.6,0.0,15.6,294,0,6.6,73,11.7,2021-01-27 07:11:00,2021-01-27 17:56:00,991.8
2021-01-28,18.1,5.6,0.0,11.9,316,0,6.0,75,10.8,2021-01-28 07:11:00,2021-01-28 17:57:00,992.5
2021-01-29,18.7,6.0,0.0,16.9,288,0,6.3,72,11.7,2021-01-29 07:10:00,2021-01-29 17:57:00,993.0
2021-01-30,19.1,6.5,0.0,15.9,283,6,5.6,67,12.0,2021-01-30 07:10:00,2021-01-30 17:58:00,991.5
2021-01-31,20.5,5.3,0.0,10.6,284,0,5.4,66,12.5,2021-01-31 07:09:00,2021-01-31 17:59:00,991.8
2021-02-01,22.6,7.1,0.0,11.6,12,0,8.6,72,14.3,2021-02-01 07:09:00,2021-02-01 18:00:00,993.4
2021-02-02,23.5,7.6,0.0,9.1,320,0,9.3,72,15.1,2021-02-02 07:08:00,2021-02-02 18:01:00,992.0
2021-02-03,23.9,12.0,0.1,14.8,122,7,11.7,72,17.2,2021-02-03 07:08:00,2021-02-03 18:02:00,990.6
2021-02-04,21.6,10.6,11.0,18.4,52,37,12.0,80,15.6,2021-02-04 07:07:00,2021-02-04 18:02:00,991.2
2021-02-05,19.7,8.5,0.0,12.6,327,29,10.1,83,13.4,2021-02-05 07:06:00,2021-02-05 18:03:00,992.2
2021-02-06,20.1,8.8,0.0,16.8,308,0,8.7,73,13.9,2021-02-06 07:06:00,2021-02-06 18:04:00,992.7
2021-02-07,21.3,9.6,0.0,19.4,296,0,9.0,70,14.7,2021-02-07 07:05:00,2021-02-07 18:05:00,992.5
2021-02-08,22.4,8.6,0.0,13.1,296,2,10.1,75,15.0,2021-02-08 07:04:00,2021-02-08 18:06:00,992.4
2021-02-09,24.1,10.2,0.0,12.2,284,60,10.4,71,16.6,2021-02-09 07:03:00,2021-02-09 18:06:00,989.4
2021-02-10,25.3,11.8,0.0,10.2,33,23,11.9,72,17.7,2021-02-10 07:03:00,2021-02-10 18:07:00,988.0
2021-02-11,24.0,11.3,0.0,11.1,329,22,11.9,75,17.0,2021-02-11 07:02:00,2021-02-11 18:08:00,988.7
2021-02-12,24.6,11.2,0.0,10.9,312,63,12.3,77,17.2,2021-02-12 07:01:00,2021-02-12 18:09:00,989.7
2021-02-13,24.1,11.7,0.0,11.0,340,50,12.2,78,16.9,2021-02-13 07:00:00,2021-02-13 18:09:00,989.9
2021-02-14,25.6,12.3,0.0,10.9,20,9,12.1,71,18.2,2021-02-14 07:00:00,2021-02-14 18:10:00,989.5
2021-02-15,27.0,12.1,0.0,10.7,347,17,11.9,68,18.9,2021-02-15 06:59:00,2021-02-15 18:11:00,987.8
2021-02-16,26.9,12.2,0.0,11.5,8,1,12.3,70,18.8,2021-02-16 06:58:00,2021-02-16 18:12:00,987.4
2021-02-17,25.7,11.7,0.0,9.2,330,0,11.8,71,18.1,2021-02-17 06:57:00,2021-02-17 18:12:00,989.1
2021-02-18,25.6,11.5,0.0,10.8,345,4,12.0,71,18.3,2021-02-18 06:56:00,2021-02-18 18:13:00,991.9
2021-02-19,25.5,11.1,0.0,13.3,317,2,12.3,74,17.9,2021-02-19 06:55:00,2021-02-19 18:14:00,994.2
2021-02-20,25.9,11.8,0.0,13.0,305,6,11.0,69,18.0,2021-02-20 06:55:00,2021-02-20 18:14:00,993.8
2021-02-21,25.9,11.7,0.0,15.5,295,4,11.4,66,18.7,2021-02-21 06:54:00,2021-02-21 18:15:00,992.2
2021-02-22,27.4,12.7,0.0,17.3,288,4,12.1,66,19.5,2021-02-22 06:53:00,2021-02-22 18:16:00,990.3
2021-02-23,29.6,13.1,0.0,10.5,281,5,11.1,56,21.5,2021-02-23 06:52:00,2021-02-23 18:17:00,988.0
2021-02-24,30.1,13.6,0.0,12.1,293,0,12.1,58,22.0,2021-02-24 06:51:00,2021-02-24 18:17:00,986.4
2021-02-25,30.3,13.7,0.0,15.0,291,0,13.1,59,22.5,2021-02-25 06:50:00,2021-02-25 18:18:00,985.2
2021-02-26,30.9,15.5,0.0,17.9,272,8,13.2,56,23.2,2021-02-26 06:49:00,2021-02-26 18:19:00,983.0
2021-02-27,30.4,19.0,0.0,15.5,285,15,9.9,42,24.1,2021-02-27 06:48:00,2021-02-27 18:19:00,982.6
2021-02-28,29.9,16.9,0.0,15.7,349,16,9.6,49,22.2,2021-02-28 06:47:00,2021-02-28 18:20:00,985.4
2021-03-01,27.5,14.3,0.0,21.4,317,0,7.1,46,20.4,2021-03-01 06:46:00,2021-03-01 18:20:00,989.2
2021-03-02,27.6,14.7,0.0,25.7,300,0,5.9,40,20.7,2021-03-02 06:45:00,2021-03-02 18:21:00,989.4
2021-03-03,29.4,15.1,0.0,18.8,301,0,7.0,39,22.3,2021-03-03 06:43:00,2021-03-03 18:22:00,987.6
2021-03-04,31.4,15.2,0.0,10.6,8,0,9.6,44,23.7,2021-03-04 06:42:00,2021-03-04 18:22:00,987.2
2021-03-05,30.1,15.9,0.0,24.1,308,0,8.6,45,22.6,2021-03-05 06:41:00,2021-03-05 18:23:00,986.8
2021-03-06,30.6,15.3,0.0,17.8,300,0,8.1,43,22.6,2021-03-06 06:40:00,2021-03-06 18:24:00,986.1
2021-03-07,33.2,15.4,0.0,18.0,117,3,9.9,42,24.8,2021-03-07 06:39:00,2021-03-07 18:24:00,984.8
2021-03-08,31.1,19.2,0.0,23.4,103,4,13.3,50,24.7,2021-03-08 06:38:00,2021-03-08 18:25:00,986.2
2021-03-09,32.2,18.5,0.2,11.6,100,24,15.1,59,24.7,2021-03-09 06:37:00,2021-03-09 18:25:00,987.3
2021-03-10,31.0,18.4,0.1,13.4,344,15,15.0,61,23.9,2021-03-10 06:36:00,2021-03-10 18:26:00,987.3
2021-03-11,32.6,16.6,0.0,10.9,57,2,12.1,53,24.8,2021-03-11 06:35:00,2021-03-11 18:27:00,988.3
2021-03-12,30.5,18.0,0.7,17.6,108,58,13.0,54,23.4,2021-03-12 06:34:00,2021-03-12 18:27:00,990.2
2021-03-13,30.3,16.2,0.0,11.8,324,21,14.3,61,23.3,2021-03-13 06:33:00,2021-03-13 18:28:00,991.0
2021-03-14,30.1,16.4,0.0,17.1,307,11,11.4,50,23.2,2021-03-14 06:31:00,2021-03-14 18:28:00,988.1
2021-03-15,31.7,17.6,0.0,17.3,300,20,12.3,51,24.1,2021-03-15 06:30:00,2021-03-15 18:29:00,987.1
2021-03-16,32.3,17.3,0.0,18.8,304,13,11.0,47,24.4,2021-03-16 06:29:00,2021-03-16 18:30:00,987.2
2021-03-17,32.9,17.6,0.0,11.6,318,28,10.4,42,25.1,2021-03-17 06:28:00,2021-03-17 18:30:00,985.9
2021-03-18,33.1,17.5,0.0,17.7,294,74,11.6,47,24.8,2021-03-18 06:27:00,2021-03-18 18:31:00,986.3
2021-03-19,32.3,19.5,0.0,17.9,276,85,13.0,51,24.7,2021-03-19 06:26:00,2021-03-19 18:31:00,985.8
2021-03-20,32.6,17.6,0.0,20.1,300,6,10.5,44,24.9,2021-03-20 06:24:00,2021-03-20 18:32:00,984.4
2021-03-21,33.7,18.0,0.0,21.1,316,10,10.9,42,25.8,2021-03-21 06:23:00,2021-03-21 18:32:00,983.9
2021-03-22,33.3,18.9,0.0,21.9,74,49,12.5,48,25.0,2021-03-22 06:22:00,2021-03-22 18:33:00,987.1
2021-03-23,32.3,20.2,0.5,30.6,112,38,12.6,49,24.7,2021-03-23 06:21:00,2021-03-23 18:34:00,988.4
2021-03-24,31.2,16.9,0.0,17.6,317,11,9.6,44,24.4,2021-03-24 06:20:00,2021-03-24 18:34:00,989.0
2021-03-25,30.6,16.7,0.0,23.3,302,4,8.5,40,23.5,2021-03-25 06:19:00,2021-03-25 18:35:00,988.5
2021-03-26,30.9,16.2,0.0,21.2,297,1,10.4,46,23.6,2021-03-26 06:18:00,2021-03-26 18:35:00,986.8
2021-03-27,32.9,17.8,0.0,12.0,301,0,12.0,45,25.6,2021-03-27 06:16:00,2021-03-27 18:36:00,985.0
2021-03-28,35.4,18.6,0.0,10.4,279,0,12.7,43,27.9,2021-03-28 06:15:00,2021-03-28 18:36:00,982.6
2021-03-29,37.7,21.6,0.0,13.7,126,0,11.0,37,29.3,2021-03-29 06:14:00,2021-03-29 18:37:00,980.0
2021-03-30,36.7,23.3,0.0,35.5,284,0,8.6,30,30.2,2021-03-30 06:13:00,2021-03-30 18:37:00,976.2
2021-03-31,34.2,21.9,0.0,27.9,301,0,2.5,23,27.6,2021-03-31 06:12:00,2021-03-31 18:38:00,977.5
2021-04-01,33.7,19.1,0.0,29.2,300,0,-2.9,16,26.1,2021-04-01 06:11:00,2021-04-01 18:39:00,978.4
2021-04-02,33.2,17.3,0.0,15.5,307,0,-2.8,17,25.3,2021-04-02 06:10:00,2021-04-02 18:39:00,981.6
2021-04-03,33.8,16.9,0.0,13.3,336,1,-1.5,19,25.2,2021-04-03 06:08:00,2021-04-03 18:40:00,984.1
2021-04-04,35.1,17.1,0.0,16.8,309,5,1.8,22,26.6,2021-04-04 06:07:00,2021-04-04 18:40:00,984.9
2021-04-05,38.0,19.5,0.0,18.1,78,68,6.4,26,29.4,2021-04-05 06:06:00,2021-04-05 18:41:00,983.4
2021-04-06,37.7,22.6,0.0,16.5,97,42,9.2,29,30.1,2021-04-06 06:05:00,2021-04-06 18:41:00,981.8
2021-04-07,35.6,21.5,0.0,19.9,321,4,8.5,31,28.7,2021-04-07 06:04:00,2021-04-07 18:42:00,984.4
2021-04-08,34.0,20.5,0.0,15.9,307,0,4.0,25,27.1,2021-04-08 06:03:00,2021-04-08 18:42:00,984.2
2021-04-09,35.3,18.6,0.0,16.7,336,23,1.4,21,26.9,2021-04-09 06:02:00,2021-04-09 18:43:00,985.0
2021-04-10,36.2,19.4,0.0,20.0,314,0,0.8,18,28.2,2021-04-10 06:01:00,2021-04-10 18:44:00,986.5
2021-04-11,37.3,20.2,0.0,15.6,311,4,2.1,20,29.1,2021-04-11 05:59:00,2021-04-11 18:44:00,986.4
2021-04-12,38.0,20.8,0.0,17.2,320,25,3.0,19,29.9,2021-04-12 05:58:00,2021-04-12 18:45:00,987.0
2021-04-13,37.9,22.0,0.0,19.8,296,21,5.0,22,30.3,2021-04-13 05:57:00,2021-04-13 18:45:00,985.4
2021-04-14,38.8,22.0,0.0,27.2,290,44,5.5,22,30.6,2021-04-14 05:56:00,2021-04-14 18:46:00,984.1
2021-04-15,38.8,23.0,0.0,19.6,289,21,3.6,19,31.0,2021-04-15 05:55:00,2021-04-15 18:46:00,983.0
2021-04-16,38.8,22.6,2.6,31.0,257,54,8.5,33,29.4,2021-04-16 05:54:00,2021-04-16 18:47:00,982.4
2021-04-17,34.2,19.7,0.0,17.7,307,16,12.0,44,27.5,2021-04-17 05:53:00,2021-04-17 18:48:00,984.9
2021-04-18,35.3,21.3,0.0,17.2,323,4,7.8,29,28.9,2021-04-18 05:52:00,2021-04-18 18:48:00,986.6
2021-04-19,37.1,21.4,0.0,19.0,312,6,7.9,29,29.5,2021-04-19 05:51:00,2021-04-19 18:49:00,982.7
2021-04-20,33.9,22.4,0.0,29.0,16,64,7.6,29,27.7,2021-04-20 05:50:00,2021-04-20 18:49:00,981.7
2021-04-21,31.9,19.0,0.0,23.0,267,19,11.1,41,26.2,2021-04-21 05:49:00,2021-04-21 18:50:00,983.4
2021-04-22,33.0,19.8,0.0,20.4,73,5,11.5,43,26.5,2021-04-22 05:48:00,2021-04-22 18:50:00,985.9
2021-04-23,34.3,22.5,0.0,24.5,110,33,10.2,35,27.7,2021-04-23 05:47:00,2021-04-23 18:51:00,984.3
2021-04-24,33.6,18.9,0.0,18.6,330,0,7.9,36,26.5,2021-04-24 05:46:00,2021-04-24 18:52:00,985.3
2021-04-25,36.7,21.1,0.0,20.9,317,0,6.6,27,28.7,2021-04-25 05:45:00,2021-04-25 18:52:00,985.1
2021-04-26,38.8,20.9,0.0,13.6,299,0,5.4,24,30.0,2021-04-26 05:44:00,2021-04-26 18:53:00,983.3
2021-04-27,41.0,23.4,0.0,19.2,306,4,6.3,22,32.8,2021-04-27 05:43:00,2021-04-27 18:53:00,982.4
2021-04-28,41.5,24.3,0.0,17.7,298,9,5.4,19,33.8,2021-04-28 05:43:00,2021-04-28 18:54:00,983.0
2021-04-29,40.7,25.5,0.0,23.8,319,20,7.2,21,33.3,2021-04-29 05:42:00,2021-04-29 18:55:00,983.1
2021-04-30,39.7,24.7,0.0,14.8,72,47,10.3,28,32.2,2021-04-30 05:41:00,2021-04-30 18:55:00,982.7
2021-05-01,39.4,24.9,0.0,24.1,139,55,11.2,30,32.2,2021-05-01 05:40:00,2021-05-01 18:56:00,982.6
2021-05-02,38.9,26.1,0.0,21.4,140,56,11.6,30,31.9,2021-05-02 05:39:00,2021-05-02 18:56:00,983.0
2021-05-03,37.0,25.3,0.0,16.9,290,37,11.7,31,31.7,2021-05-03 05:38:00,2021-05-03 18:57:00,981.6
2021-05-04,40.0,26.1,0.0,20.9,112,48,11.5,30,32.8,2021-05-04 05:37:00,2021-05-04 18:58:00,980.3
2021-05-05,38.6,26.1,0.3,23.2,94,21,15.2,39,31.5,2021-05-05 05:37:00,2021-05-05 18:58:00,981.2
2021-05-06,38.7,24.0,6.1,22.0,86,42,17.6,53,29.3,2021-05-06 05:36:00,2021-05-06 18:59:00,983.0
